Codigo,Data,Preço
TAEE11.SA,2018-03-22,11.521162033081055
TAEE11.SA,2018-03-23,11.844503402709961
TAEE11.SA,2018-03-26,11.912575721740723
TAEE11.SA,2018-03-27,12.071407318115234
TAEE11.SA,2018-03-28,12.099771499633789
TAEE11.SA,2018-03-29,12.326676368713379
TAEE11.SA,2018-04-02,12.201878547668457
TAEE11.SA,2018-04-03,12.264275550842285
TAEE11.SA,2018-04-04,12.434459686279297
TAEE11.SA,2018-04-05,12.321003913879395
TAEE11.SA,2018-04-06,12.048715591430664
TAEE11.SA,2018-04-09,11.628937721252441
TAEE11.SA,2018-04-10,11.714029312133789
TAEE11.SA,2018-04-11,11.79911994934082
TAEE11.SA,2018-04-12,11.78210163116455
TAEE11.SA,2018-04-13,11.628937721252441
TAEE11.SA,2018-04-16,11.628937721252441
TAEE11.SA,2018-04-17,11.816137313842773
TAEE11.SA,2018-04-18,11.82181167602539
TAEE11.SA,2018-04-19,11.719701766967773
TAEE11.SA,2018-04-20,11.991990089416504
TAEE11.SA,2018-04-23,11.89555549621582
TAEE11.SA,2018-04-24,11.906901359558105
TAEE11.SA,2018-04-25,12.003338813781738
TAEE11.SA,2018-04-26,11.867192268371582
TAEE11.SA,2018-04-27,12.082751274108887
TAEE11.SA,2018-04-30,12.077079772949219
TAEE11.SA,2018-05-02,12.043045043945312
TAEE11.SA,2018-05-03,11.916906356811523
TAEE11.SA,2018-05-04,11.713942527770996
TAEE11.SA,2018-05-07,11.893708229064941
TAEE11.SA,2018-05-08,11.771934509277344
TAEE11.SA,2018-05-09,11.655953407287598
TAEE11.SA,2018-05-10,11.940103530883789
TAEE11.SA,2018-05-11,11.829923629760742
TAEE11.SA,2018-05-14,11.835719108581543
TAEE11.SA,2018-05-15,11.430746078491211
TAEE11.SA,2018-05-16,11.520986557006836
TAEE11.SA,2018-05-17,11.418713569641113
TAEE11.SA,2018-05-18,11.310419082641602
TAEE11.SA,2018-05-21,11.292372703552246
TAEE11.SA,2018-05-22,11.701473236083984
TAEE11.SA,2018-05-23,11.370580673217773
TAEE11.SA,2018-05-24,11.274322509765625
TAEE11.SA,2018-05-25,11.268304824829102
TAEE11.SA,2018-05-28,10.883269309997559
TAEE11.SA,2018-05-29,11.1419677734375
TAEE11.SA,2018-05-30,11.575130462646484
TAEE11.SA,2018-06-01,11.906022071838379
TAEE11.SA,2018-06-04,11.86390495300293
TAEE11.SA,2018-06-05,11.773666381835938
TAEE11.SA,2018-06-06,11.659356117248535
TAEE11.SA,2018-06-07,11.502938270568848
TAEE11.SA,2018-06-08,11.400662422180176
TAEE11.SA,2018-06-11,11.484888076782227
TAEE11.SA,2018-06-12,11.33448600769043
TAEE11.SA,2018-06-13,11.45480728149414
TAEE11.SA,2018-06-14,11.460823059082031
TAEE11.SA,2018-06-15,11.436760902404785
TAEE11.SA,2018-06-18,11.436760902404785
TAEE11.SA,2018-06-19,11.370580673217773
TAEE11.SA,2018-06-20,11.533018112182617
TAEE11.SA,2018-06-21,11.232210159301758
TAEE11.SA,2018-06-22,11.226194381713867
TAEE11.SA,2018-06-25,11.340498924255371
TAEE11.SA,2018-06-26,11.33448600769043
TAEE11.SA,2018-06-27,11.18408203125
TAEE11.SA,2018-06-28,11.172046661376953
TAEE11.SA,2018-06-29,11.250258445739746
TAEE11.SA,2018-07-02,11.33448600769043
TAEE11.SA,2018-07-03,11.442778587341309
TAEE11.SA,2018-07-04,11.869924545288086
TAEE11.SA,2018-07-05,11.83984375
TAEE11.SA,2018-07-06,11.875941276550293
TAEE11.SA,2018-07-10,11.91203784942627
TAEE11.SA,2018-07-11,11.713505744934082
TAEE11.SA,2018-07-12,11.647327423095703
TAEE11.SA,2018-07-13,11.773666381835938
TAEE11.SA,2018-07-16,12.026346206665039
TAEE11.SA,2018-07-17,12.068459510803223
TAEE11.SA,2018-07-18,12.050414085388184
TAEE11.SA,2018-07-19,11.942120552062988
TAEE11.SA,2018-07-20,11.875941276550293
TAEE11.SA,2018-07-23,11.761631965637207
TAEE11.SA,2018-07-24,11.91203784942627
TAEE11.SA,2018-07-25,12.194795608520508
TAEE11.SA,2018-07-26,12.098540306091309
TAEE11.SA,2018-07-27,12.098540306091309
TAEE11.SA,2018-07-30,12.092523574829102
TAEE11.SA,2018-07-31,12.158702850341797
TAEE11.SA,2018-08-01,12.170733451843262
TAEE11.SA,2018-08-02,12.104557991027832
TAEE11.SA,2018-08-03,12.248945236206055
TAEE11.SA,2018-08-06,12.224879264831543
TAEE11.SA,2018-08-07,12.092523574829102
TAEE11.SA,2018-08-08,12.194795608520508
TAEE11.SA,2018-08-09,12.128620147705078
TAEE11.SA,2018-08-10,11.954277992248535
TAEE11.SA,2018-08-13,12.071355819702148
TAEE11.SA,2018-08-14,12.508858680725098
TAEE11.SA,2018-08-15,12.662908554077148
TAEE11.SA,2018-08-16,12.835440635681152
TAEE11.SA,2018-08-17,12.570479393005371
TAEE11.SA,2018-08-20,12.41642951965332
TAEE11.SA,2018-08-21,12.169950485229492
TAEE11.SA,2018-08-22,12.434915542602539
TAEE11.SA,2018-08-23,12.262377738952637
TAEE11.SA,2018-08-24,12.077518463134766
TAEE11.SA,2018-08-27,12.280865669250488
TAEE11.SA,2018-08-28,12.250051498413086
TAEE11.SA,2018-08-29,12.330157279968262
TAEE11.SA,2018-08-30,12.157626152038574
TAEE11.SA,2018-08-31,12.38561725616455
TAEE11.SA,2018-09-03,12.29935073852539
TAEE11.SA,2018-09-04,12.126813888549805
TAEE11.SA,2018-09-05,12.200756072998047
TAEE11.SA,2018-09-06,12.169950485229492
TAEE11.SA,2018-09-10,12.219244956970215
TAEE11.SA,2018-09-11,11.960441589355469
TAEE11.SA,2018-09-12,12.046708106994629
TAEE11.SA,2018-09-13,11.917304992675781
TAEE11.SA,2018-09-14,11.923468589782715
TAEE11.SA,2018-09-17,11.985088348388672
TAEE11.SA,2018-09-18,11.911142349243164
TAEE11.SA,2018-09-19,11.954277992248535
TAEE11.SA,2018-09-20,12.077518463134766
TAEE11.SA,2018-09-21,12.274703025817871
TAEE11.SA,2018-09-24,12.071355819702148
TAEE11.SA,2018-09-25,11.954277992248535
TAEE11.SA,2018-09-26,12.200756072998047
TAEE11.SA,2018-09-27,12.213081359863281
TAEE11.SA,2018-09-28,12.323996543884277
TAEE11.SA,2018-10-01,12.157626152038574
TAEE11.SA,2018-10-02,12.539667129516602
TAEE11.SA,2018-10-03,12.93403434753418
TAEE11.SA,2018-10-04,13.217486381530762
TAEE11.SA,2018-10-05,13.168190956115723
TAEE11.SA,2018-10-08,13.309916496276855
TAEE11.SA,2018-10-09,13.340726852416992
TAEE11.SA,2018-10-10,13.06343936920166
TAEE11.SA,2018-10-11,13.06343936920166
TAEE11.SA,2018-10-15,13.500940322875977
TAEE11.SA,2018-10-16,13.556394577026367
TAEE11.SA,2018-10-17,13.56872272491455
TAEE11.SA,2018-10-18,13.61801528930664
TAEE11.SA,2018-10-19,13.556394577026367
TAEE11.SA,2018-10-22,13.556394577026367
TAEE11.SA,2018-10-23,13.537912368774414
TAEE11.SA,2018-10-24,13.494775772094727
TAEE11.SA,2018-10-25,13.574884414672852
TAEE11.SA,2018-10-26,13.815202713012695
TAEE11.SA,2018-10-29,13.722773551940918
TAEE11.SA,2018-10-30,13.772067070007324
TAEE11.SA,2018-10-31,13.71661376953125
TAEE11.SA,2018-11-01,13.83368968963623
TAEE11.SA,2018-11-05,14.172595977783203
TAEE11.SA,2018-11-06,14.166435241699219
TAEE11.SA,2018-11-07,14.209568977355957
TAEE11.SA,2018-11-08,13.852173805236816
TAEE11.SA,2018-11-09,14.080168724060059
TAEE11.SA,2018-11-12,14.233807563781738
TAEE11.SA,2018-11-13,14.182926177978516
TAEE11.SA,2018-11-14,14.297407150268555
TAEE11.SA,2018-11-16,14.500927925109863
TAEE11.SA,2018-11-19,14.469130516052246
TAEE11.SA,2018-11-21,14.3037691116333
TAEE11.SA,2018-11-22,14.469130516052246
TAEE11.SA,2018-11-23,14.182926177978516
TAEE11.SA,2018-11-26,13.973045349121094
TAEE11.SA,2018-11-27,14.38645076751709
TAEE11.SA,2018-11-28,14.40553092956543
TAEE11.SA,2018-11-29,14.40553092956543
TAEE11.SA,2018-11-30,14.297407150268555
TAEE11.SA,2018-12-03,14.322847366333008
TAEE11.SA,2018-12-04,14.450052261352539
TAEE11.SA,2018-12-05,14.634492874145508
TAEE11.SA,2018-12-06,14.545453071594238
TAEE11.SA,2018-12-07,14.1193265914917
TAEE11.SA,2018-12-10,14.157488822937012
TAEE11.SA,2018-12-11,14.532731056213379
TAEE11.SA,2018-12-12,14.99065113067627
TAEE11.SA,2018-12-13,15.079693794250488
TAEE11.SA,2018-12-14,15.34045696258545
TAEE11.SA,2018-12-17,15.009736061096191
TAEE11.SA,2018-12-18,14.750482559204102
TAEE11.SA,2018-12-19,14.54345989227295
TAEE11.SA,2018-12-20,14.653444290161133
TAEE11.SA,2018-12-21,15.125717163085938
TAEE11.SA,2018-12-26,15.061022758483887
TAEE11.SA,2018-12-27,15.080430030822754
TAEE11.SA,2018-12-28,15.268047332763672
TAEE11.SA,2019-01-02,15.662686347961426
TAEE11.SA,2019-01-03,15.70797061920166
TAEE11.SA,2019-01-04,16.32904815673828
TAEE11.SA,2019-01-07,16.057329177856445
TAEE11.SA,2019-01-08,16.044389724731445
TAEE11.SA,2019-01-09,16.044389724731445
TAEE11.SA,2019-01-10,16.17378044128418
TAEE11.SA,2019-01-11,16.490785598754883
TAEE11.SA,2019-01-14,16.51019287109375
TAEE11.SA,2019-01-15,16.27081871032715
TAEE11.SA,2019-01-16,16.341981887817383
TAEE11.SA,2019-01-17,16.21259307861328
TAEE11.SA,2019-01-18,16.43255615234375
TAEE11.SA,2019-01-21,16.341981887817383
TAEE11.SA,2019-01-22,16.43255615234375
TAEE11.SA,2019-01-23,16.400211334228516
TAEE11.SA,2019-01-24,16.72368621826172
TAEE11.SA,2019-01-28,16.536069869995117
TAEE11.SA,2019-01-29,16.69780731201172
TAEE11.SA,2019-01-30,16.607234954833984
TAEE11.SA,2019-01-31,16.63957977294922
TAEE11.SA,2019-02-01,16.63957977294922
TAEE11.SA,2019-02-04,16.69780731201172
TAEE11.SA,2019-02-05,16.982467651367188
TAEE11.SA,2019-02-06,16.374332427978516
TAEE11.SA,2019-02-07,16.35492515563965
TAEE11.SA,2019-02-08,16.69780731201172
TAEE11.SA,2019-02-11,16.490785598754883
TAEE11.SA,2019-02-12,16.367862701416016
TAEE11.SA,2019-02-13,16.484312057495117
TAEE11.SA,2019-02-14,16.65898895263672
TAEE11.SA,2019-02-15,16.66545867919922
TAEE11.SA,2019-02-18,16.600767135620117
TAEE11.SA,2019-02-19,16.827198028564453
TAEE11.SA,2019-02-20,16.620176315307617
TAEE11.SA,2019-02-21,16.219064712524414
TAEE11.SA,2019-02-22,16.257883071899414
TAEE11.SA,2019-02-25,16.20612335205078
TAEE11.SA,2019-02-26,16.21259307861328
TAEE11.SA,2019-02-27,16.35492515563965
TAEE11.SA,2019-02-28,16.15437126159668
TAEE11.SA,2019-03-01,16.02497673034668
TAEE11.SA,2019-03-06,15.992630004882812
TAEE11.SA,2019-03-07,15.843831062316895
TAEE11.SA,2019-03-08,16.147899627685547
TAEE11.SA,2019-03-11,16.52313232421875
TAEE11.SA,2019-03-12,16.807790756225586
TAEE11.SA,2019-03-13,16.93718147277832
TAEE11.SA,2019-03-14,16.81425666809082
TAEE11.SA,2019-03-15,16.891895294189453
TAEE11.SA,2019-03-18,16.969526290893555
TAEE11.SA,2019-03-19,16.81425666809082
TAEE11.SA,2019-03-20,16.600767135620117
TAEE11.SA,2019-03-21,16.12849235534668
TAEE11.SA,2019-03-22,15.824420928955078
TAEE11.SA,2019-03-25,15.973223686218262
TAEE11.SA,2019-03-26,16.01203727722168
TAEE11.SA,2019-03-27,15.591521263122559
TAEE11.SA,2019-03-28,15.992630004882812
TAEE11.SA,2019-03-29,16.070268630981445
TAEE11.SA,2019-04-01,16.096141815185547
TAEE11.SA,2019-04-02,16.044389724731445
TAEE11.SA,2019-04-03,15.960289001464844
TAEE11.SA,2019-04-04,16.02497673034668
TAEE11.SA,2019-04-05,16.464908599853516
TAEE11.SA,2019-04-08,16.67193031311035
TAEE11.SA,2019-04-09,16.568416595458984
TAEE11.SA,2019-04-10,16.652515411376953
TAEE11.SA,2019-04-11,16.43255615234375
TAEE11.SA,2019-04-12,16.15437126159668
TAEE11.SA,2019-04-15,16.51019287109375
TAEE11.SA,2019-04-16,16.620176315307617
TAEE11.SA,2019-04-17,16.581356048583984
TAEE11.SA,2019-04-18,16.833667755126953
TAEE11.SA,2019-04-22,17.008346557617188
TAEE11.SA,2019-04-23,16.91777229309082
TAEE11.SA,2019-04-24,17.021284103393555
TAEE11.SA,2019-04-25,16.891895294189453
TAEE11.SA,2019-04-26,16.82072639465332
TAEE11.SA,2019-04-29,16.91777229309082
TAEE11.SA,2019-04-30,16.982467651367188
TAEE11.SA,2019-05-02,17.11185646057129
TAEE11.SA,2019-05-03,16.95012092590332
TAEE11.SA,2019-05-06,16.895395278930664
TAEE11.SA,2019-05-07,16.973522186279297
TAEE11.SA,2019-05-08,17.181869506835938
TAEE11.SA,2019-05-09,17.149314880371094
TAEE11.SA,2019-05-10,16.921436309814453
TAEE11.SA,2019-05-13,16.524280548095703
TAEE11.SA,2019-05-14,16.73262596130371
TAEE11.SA,2019-05-15,16.34197998046875
TAEE11.SA,2019-05-16,16.14666175842285
TAEE11.SA,2019-05-17,15.782057762145996
TAEE11.SA,2019-05-20,16.395204544067383
TAEE11.SA,2019-05-21,16.500595092773438
TAEE11.SA,2019-05-22,16.553295135498047
TAEE11.SA,2019-05-23,16.625755310058594
TAEE11.SA,2019-05-24,16.533533096313477
TAEE11.SA,2019-05-27,16.592815399169922
TAEE11.SA,2019-05-28,16.95509910583496
TAEE11.SA,2019-05-29,16.862884521484375
TAEE11.SA,2019-05-30,16.90899658203125
TAEE11.SA,2019-05-31,17.475482940673828
TAEE11.SA,2019-06-03,17.41619873046875
TAEE11.SA,2019-06-04,17.488658905029297
TAEE11.SA,2019-06-05,17.56111717224121
TAEE11.SA,2019-06-06,17.923404693603516
TAEE11.SA,2019-06-07,18.08149528503418
TAEE11.SA,2019-06-10,18.04855728149414
TAEE11.SA,2019-06-11,17.8443603515625
TAEE11.SA,2019-06-12,17.68627166748047
TAEE11.SA,2019-06-13,17.699447631835938
TAEE11.SA,2019-06-14,17.508419036865234
TAEE11.SA,2019-06-17,17.45572280883789
TAEE11.SA,2019-06-18,17.587465286254883
TAEE11.SA,2019-06-19,17.75214195251465
TAEE11.SA,2019-06-21,17.673097610473633
TAEE11.SA,2019-06-24,17.883880615234375
TAEE11.SA,2019-06-25,17.65333366394043
TAEE11.SA,2019-06-26,17.765316009521484
TAEE11.SA,2019-06-27,17.8509464263916
TAEE11.SA,2019-06-28,17.890470504760742
TAEE11.SA,2019-07-01,18.04855728149414
TAEE11.SA,2019-07-02,18.04855728149414
TAEE11.SA,2019-07-03,18.226411819458008
TAEE11.SA,2019-07-04,18.298866271972656
TAEE11.SA,2019-07-05,18.463544845581055
TAEE11.SA,2019-07-08,18.667743682861328
TAEE11.SA,2019-07-10,18.898292541503906
TAEE11.SA,2019-07-11,19.076141357421875
TAEE11.SA,2019-07-12,18.75996208190918
TAEE11.SA,2019-07-15,18.463544845581055
TAEE11.SA,2019-07-16,18.325214385986328
TAEE11.SA,2019-07-17,18.364736557006836
TAEE11.SA,2019-07-18,18.54258918762207
TAEE11.SA,2019-07-19,18.549177169799805
TAEE11.SA,2019-07-22,18.720436096191406
TAEE11.SA,2019-07-23,18.727025985717773
TAEE11.SA,2019-07-24,18.694087982177734
TAEE11.SA,2019-07-25,18.509653091430664
TAEE11.SA,2019-07-26,18.364736557006836
TAEE11.SA,2019-07-29,18.23299789428711
TAEE11.SA,2019-07-30,18.424020767211914
TAEE11.SA,2019-07-31,18.325214385986328
TAEE11.SA,2019-08-01,18.647979736328125
TAEE11.SA,2019-08-02,18.641395568847656
TAEE11.SA,2019-08-05,18.45037078857422
TAEE11.SA,2019-08-06,18.96416473388672
TAEE11.SA,2019-08-07,18.898292541503906
TAEE11.SA,2019-08-08,19.036617279052734
TAEE11.SA,2019-08-09,19.085264205932617
TAEE11.SA,2019-08-12,19.112289428710938
TAEE11.SA,2019-08-13,19.443326950073242
TAEE11.SA,2019-08-14,18.963659286499023
TAEE11.SA,2019-08-15,18.646135330200195
TAEE11.SA,2019-08-16,18.646135330200195
TAEE11.SA,2019-08-19,18.49750328063965
TAEE11.SA,2019-08-20,18.24078369140625
TAEE11.SA,2019-08-21,18.598846435546875
TAEE11.SA,2019-08-22,18.69342613220215
TAEE11.SA,2019-08-23,18.402923583984375
TAEE11.SA,2019-08-26,18.1326904296875
TAEE11.SA,2019-08-27,18.46372413635254
TAEE11.SA,2019-08-28,18.517772674560547
TAEE11.SA,2019-08-29,18.7407169342041
TAEE11.SA,2019-08-30,18.983922958374023
TAEE11.SA,2019-09-02,18.902856826782227
TAEE11.SA,2019-09-03,18.916370391845703
TAEE11.SA,2019-09-04,19.254161834716797
TAEE11.SA,2019-09-05,19.186601638793945
TAEE11.SA,2019-09-06,19.159582138061523
TAEE11.SA,2019-09-09,18.983922958374023
TAEE11.SA,2019-09-10,18.835296630859375
TAEE11.SA,2019-09-11,19.37576675415039
TAEE11.SA,2019-09-12,19.591955184936523
TAEE11.SA,2019-09-13,19.362253189086914
TAEE11.SA,2019-09-16,19.247406005859375
TAEE11.SA,2019-09-17,19.48386001586914
TAEE11.SA,2019-09-18,19.591955184936523
TAEE11.SA,2019-09-19,19.828411102294922
TAEE11.SA,2019-09-20,19.55141830444336
TAEE11.SA,2019-09-23,19.463592529296875
TAEE11.SA,2019-09-24,19.355501174926758
TAEE11.SA,2019-09-25,19.267675399780273
TAEE11.SA,2019-09-26,19.058242797851562
TAEE11.SA,2019-09-27,19.11904525756836
TAEE11.SA,2019-09-30,19.45684051513672
TAEE11.SA,2019-10-01,19.355501174926758
TAEE11.SA,2019-10-02,18.882591247558594
TAEE11.SA,2019-10-03,19.04473114013672
TAEE11.SA,2019-10-04,19.051485061645508
TAEE11.SA,2019-10-07,18.504262924194336
TAEE11.SA,2019-10-08,18.544797897338867
TAEE11.SA,2019-10-09,18.578577041625977
TAEE11.SA,2019-10-10,18.524532318115234
TAEE11.SA,2019-10-11,18.896099090576172
TAEE11.SA,2019-10-14,18.963659286499023
TAEE11.SA,2019-10-15,18.788007736206055
TAEE11.SA,2019-10-16,18.760982513427734
TAEE11.SA,2019-10-17,18.801517486572266
TAEE11.SA,2019-10-18,18.9569034576416
TAEE11.SA,2019-10-21,18.990686416625977
TAEE11.SA,2019-10-22,19.092021942138672
TAEE11.SA,2019-10-23,19.037979125976562
TAEE11.SA,2019-10-24,18.9569034576416
TAEE11.SA,2019-10-25,18.747474670410156
TAEE11.SA,2019-10-28,18.916370391845703
TAEE11.SA,2019-10-29,18.848812103271484
TAEE11.SA,2019-10-30,19.15282440185547
TAEE11.SA,2019-10-31,19.3892822265625
TAEE11.SA,2019-11-01,19.369009017944336
TAEE11.SA,2019-11-04,19.463592529296875
TAEE11.SA,2019-11-05,19.45684051513672
TAEE11.SA,2019-11-06,19.30145263671875
TAEE11.SA,2019-11-07,19.463592529296875
TAEE11.SA,2019-11-08,19.260915756225586
TAEE11.SA,2019-11-11,18.9771728515625
TAEE11.SA,2019-11-12,18.990686416625977
TAEE11.SA,2019-11-13,19.17308807373047
TAEE11.SA,2019-11-14,19.024463653564453
TAEE11.SA,2019-11-18,19.092021942138672
TAEE11.SA,2019-11-19,19.085264205932617
TAEE11.SA,2019-11-21,19.16206169128418
TAEE11.SA,2019-11-22,19.286041259765625
TAEE11.SA,2019-11-25,19.189611434936523
TAEE11.SA,2019-11-26,19.19649887084961
TAEE11.SA,2019-11-27,19.25848960876465
TAEE11.SA,2019-11-28,19.375581741333008
TAEE11.SA,2019-11-29,19.465126037597656
TAEE11.SA,2019-12-02,19.67864990234375
TAEE11.SA,2019-12-03,19.802627563476562
TAEE11.SA,2019-12-04,19.76819610595703
TAEE11.SA,2019-12-05,19.961050033569336
TAEE11.SA,2019-12-06,19.933500289916992
TAEE11.SA,2019-12-09,20.167688369750977
TAEE11.SA,2019-12-10,20.332996368408203
TAEE11.SA,2019-12-11,20.353662490844727
TAEE11.SA,2019-12-12,20.59473419189453
TAEE11.SA,2019-12-13,20.760046005249023
TAEE11.SA,2019-12-16,20.939128875732422
TAEE11.SA,2019-12-17,20.80776596069336
TAEE11.SA,2019-12-18,21.0779972076416
TAEE11.SA,2019-12-19,21.237367630004883
TAEE11.SA,2019-12-20,21.00177764892578
TAEE11.SA,2019-12-23,21.112642288208008
TAEE11.SA,2019-12-26,21.4244441986084
TAEE11.SA,2019-12-27,21.341297149658203
TAEE11.SA,2019-12-30,21.521451950073242
TAEE11.SA,2020-01-02,21.369016647338867
TAEE11.SA,2020-01-03,21.341297149658203
TAEE11.SA,2020-01-06,21.472951889038086
TAEE11.SA,2020-01-07,21.216575622558594
TAEE11.SA,2020-01-08,21.00177764892578
TAEE11.SA,2020-01-09,20.738479614257812
TAEE11.SA,2020-01-10,21.09878921508789
TAEE11.SA,2020-01-13,21.202716827392578
TAEE11.SA,2020-01-14,21.161148071289062
TAEE11.SA,2020-01-15,21.313581466674805
TAEE11.SA,2020-01-16,21.26508140563965
TAEE11.SA,2020-01-17,21.70160675048828
TAEE11.SA,2020-01-20,22.17277717590332
TAEE11.SA,2020-01-21,22.1242733001709
TAEE11.SA,2020-01-22,22.089630126953125
TAEE11.SA,2020-01-23,22.28364372253418
TAEE11.SA,2020-01-24,22.138134002685547
TAEE11.SA,2020-01-27,21.930261611938477
TAEE11.SA,2020-01-28,22.075773239135742
TAEE11.SA,2020-01-29,22.034198760986328
TAEE11.SA,2020-01-30,21.65310287475586
TAEE11.SA,2020-01-31,21.56995391845703
TAEE11.SA,2020-02-03,21.64617347717285
TAEE11.SA,2020-02-04,21.632314682006836
TAEE11.SA,2020-02-05,21.666963577270508
TAEE11.SA,2020-02-06,21.403661727905273
TAEE11.SA,2020-02-07,21.154216766357422
TAEE11.SA,2020-02-10,20.669187545776367
TAEE11.SA,2020-02-11,21.272008895874023
TAEE11.SA,2020-02-12,21.750106811523438
TAEE11.SA,2020-02-13,21.597673416137695
TAEE11.SA,2020-02-14,21.50066566467285
TAEE11.SA,2020-02-17,21.819398880004883
TAEE11.SA,2020-02-18,21.590740203857422
TAEE11.SA,2020-02-19,21.805540084838867
TAEE11.SA,2020-02-20,21.237367630004883
TAEE11.SA,2020-02-21,21.306655883789062
TAEE11.SA,2020-02-26,20.461315155029297
TAEE11.SA,2020-02-27,20.842411041259766
TAEE11.SA,2020-02-28,20.35045623779297
TAEE11.SA,2020-03-02,20.953277587890625
TAEE11.SA,2020-03-03,20.946348190307617
TAEE11.SA,2020-03-04,21.57688331604004
TAEE11.SA,2020-03-05,20.717689514160156
TAEE11.SA,2020-03-06,20.454391479492188
TAEE11.SA,2020-03-09,20.094079971313477
TAEE11.SA,2020-03-10,20.9879207611084
TAEE11.SA,2020-03-11,20.613752365112305
TAEE11.SA,2020-03-12,19.380395889282227
TAEE11.SA,2020-03-13,19.983217239379883
TAEE11.SA,2020-03-16,18.576629638671875
TAEE11.SA,2020-03-17,19.082447052001953
TAEE11.SA,2020-03-18,18.216323852539062
TAEE11.SA,2020-03-19,17.9876651763916
TAEE11.SA,2020-03-20,18.063884735107422
TAEE11.SA,2020-03-23,17.00374984741211
TAEE11.SA,2020-03-24,17.357128143310547
TAEE11.SA,2020-03-25,17.47492027282715
TAEE11.SA,2020-03-26,18.015380859375
TAEE11.SA,2020-03-27,17.64814567565918
TAEE11.SA,2020-03-30,17.509565353393555
TAEE11.SA,2020-03-31,17.821369171142578
TAEE11.SA,2020-04-01,17.6065731048584
TAEE11.SA,2020-04-02,18.257898330688477
TAEE11.SA,2020-04-03,18.361833572387695
TAEE11.SA,2020-04-06,18.777570724487305
TAEE11.SA,2020-04-07,18.708282470703125
TAEE11.SA,2020-04-08,18.735998153686523
TAEE11.SA,2020-04-09,18.638992309570312
TAEE11.SA,2020-04-13,18.708282470703125
TAEE11.SA,2020-04-14,19.054731369018555
TAEE11.SA,2020-04-15,18.999296188354492
TAEE11.SA,2020-04-16,18.715208053588867
TAEE11.SA,2020-04-17,18.555843353271484
TAEE11.SA,2020-04-20,18.604347229003906
TAEE11.SA,2020-04-22,19.186384201049805
TAEE11.SA,2020-04-23,19.387319564819336
TAEE11.SA,2020-04-24,18.839933395385742
TAEE11.SA,2020-04-27,19.484331130981445
TAEE11.SA,2020-04-28,19.609050750732422
TAEE11.SA,2020-04-29,19.193309783935547
TAEE11.SA,2020-04-30,19.054731369018555
TAEE11.SA,2020-05-04,18.985441207885742
TAEE11.SA,2020-05-05,19.158666610717773
TAEE11.SA,2020-05-06,19.1240234375
TAEE11.SA,2020-05-07,18.72598648071289
TAEE11.SA,2020-05-08,18.86547088623047
TAEE11.SA,2020-05-11,18.55162811279297
TAEE11.SA,2020-05-12,18.37727165222168
TAEE11.SA,2020-05-13,18.5028076171875
TAEE11.SA,2020-05-14,18.83060073852539
TAEE11.SA,2020-05-15,18.76085662841797
TAEE11.SA,2020-05-18,19.39551544189453
TAEE11.SA,2020-05-19,19.41644287109375
TAEE11.SA,2020-05-20,19.38188362121582
TAEE11.SA,2020-05-21,19.975717544555664
TAEE11.SA,2020-05-22,19.982872009277344
TAEE11.SA,2020-05-25,20.40499496459961
TAEE11.SA,2020-05-26,20.24043846130371
TAEE11.SA,2020-05-27,20.304832458496094
TAEE11.SA,2020-05-28,20.39068603515625
TAEE11.SA,2020-05-29,20.569551467895508
TAEE11.SA,2020-06-01,20.726951599121094
TAEE11.SA,2020-06-02,20.748416900634766
TAEE11.SA,2020-06-03,20.540931701660156
TAEE11.SA,2020-06-04,20.218975067138672
TAEE11.SA,2020-06-05,20.698333740234375
TAEE11.SA,2020-06-08,20.70549201965332
TAEE11.SA,2020-06-09,20.612478256225586
TAEE11.SA,2020-06-10,20.784189224243164
TAEE11.SA,2020-06-12,20.383529663085938
TAEE11.SA,2020-06-15,20.31198501586914
TAEE11.SA,2020-06-16,20.27621078491211
TAEE11.SA,2020-06-17,20.734106063842773
TAEE11.SA,2020-06-18,20.655405044555664
TAEE11.SA,2020-06-19,20.726951599121094
TAEE11.SA,2020-06-22,20.63394546508789
TAEE11.SA,2020-06-23,20.41930389404297
TAEE11.SA,2020-06-24,20.168895721435547
TAEE11.SA,2020-06-25,20.247594833374023
TAEE11.SA,2020-06-26,20.047264099121094
TAEE11.SA,2020-06-29,20.51231575012207
TAEE11.SA,2020-06-30,20.36922264099121
TAEE11.SA,2020-07-01,20.39068603515625
TAEE11.SA,2020-07-02,20.3262939453125
TAEE11.SA,2020-07-03,20.31913948059082
TAEE11.SA,2020-07-06,20.376379013061523
